Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2018,35900000,120000,24.0
2018,35900000,120000,2.400000095367432
2018,35900000,120000,0.7400000095367432
2018,35900000,120000,44.0
2018,35900000,120000,9600.0
2018,35900000,120000,33000.0
2018,35900000,120000,3600.0
2018,35900000,120000,13.0
2018,35900000,120000,11000.0
2018,35900000,120000,700.0
2018,35900000,120000,0.0024999999441206
2018,35900000,120000,0.0199999995529651
2018,35900000,120000,180.0
2018,35900000,120000,230.0
2018,35900000,120000,350.0
2018,35900000,120000,0.6399999856948853
2018,35900000,120000,26.0
2018,35900000,120000,190.0
2018,35900000,120000,0.3799999952316284
2018,35900000,120000,2.799999952316284
2018,35900000,120000,23000.0
2018,35900000,120000,42000.0
2018,35900000,120000,45000.0
2018,35900000,120000,21000.0
2018,35900000,120000,5.0
2018,35900000,120000,0.0109999999403953
2018,35900000,120000,0.0700000002980232
2018,35900000,120000,68.0
2018,35900000,120000,280.0
2018,35900000,120000,100.0
2018,35900000,120000,130.0
2018,35900000,120000,270000.0
2018,35900000,120000,820000.0
2018,35900000,120000,1700000.0
2018,35900000,120000,540000.0
2018,35900000,120000,6200.0
2018,35900000,120000,0.0299999993294477
2018,35900000,120000,1800.0
2018,35900000,120000,4.699999809265137
2018,35900000,120000,1.100000023841858
2018,35900000,120000,250.0
2018,35900000,120000,0.2399999946355819
2018,35900000,120000,320.0
2018,35900000,120000,380.0
2018,35900000,120000,0.5899999737739563
2018,35900000,120000,200.0
2018,35900000,120000,700.0
2018,35900000,120000,0.3799999952316284
2018,35900000,120000,280.0
2018,35900000,120000,2.0999999046325684
2018,35900000,120000,0.5899999737739563
2018,35900000,120000,3100.0
2018,35900000,120000,5200.0
2018,35900000,120000,1500.0
2018,35900000,120000,88.0
2018,35900000,120000,5.0
2018,35900000,120000,10000.0
2018,35900000,120000,33.0
2018,35900000,120000,0.4600000083446502
2018,35900000,120000,85.0
2018,35900000,120000,140000.0
2018,35900000,120000,370000.0
2018,35900000,120000,160.0
2018,35900000,120000,750.0
2018,35900000,120000,110000.0
2018,35900000,120000,390000.0
2018,35900000,120000,1.899999976158142
2018,35900000,120000,0.3499999940395355
2018,35900000,120000,630000.0
2018,35900000,120000,190000.0
2018,35900000,120000,210000.0
2018,35900000,120000,620000.0
2018,35900000,120000,280.0
2018,35900000,120000,1000.0
2018,35900000,120000,0.0140000004321336
2018,35900000,120000,830.0
2018,35900000,120000,0.449999988079071
2018,35900000,120000,2.299999952316284
2018,35900000,120000,2100.0
2018,35900000,120000,0.5600000023841858
2018,35900000,120000,4.699999809265137
2018,35900000,120000,780.0
2018,35900000,120000,2400.0
2018,35900000,120000,4900.0
2018,35900000,120000,13000.0
2018,35900000,120000,33000.0
2018,35900000,120000,10.0
2018,35900000,120000,120000.0
2018,35900000,120000,68000.0
2018,35900000,120000,15000.0
2018,35900000,120000,100.0
2018,35900000,120000,2.0
2018,35900000,120000,0.6000000238418579
2018,35900000,120000,82000.0
2018,35900000,120000,31000.0
2018,35900000,120000,36000.0
2018,35900000,120000,83000.0
2018,35900000,120000,110.0
2018,35900000,120000,370.0
2018,35900000,120000,0.3499999940395355
2018,35900000,120000,2.0
2018,35900000,120000,0.2899999916553497
2018,35900000,120000,0.0170000009238719
2018,35900000,120000,440.0
2018,35900000,120000,210.0
2018,35900000,120000,280.0
2018,35900000,120000,88.0
2018,35900000,120000,1300.0
2018,35900000,120000,770.0
2018,35900000,120000,1.5
2018,35900000,120000,2400.0
2018,35900000,120000,16.0
2018,35900000,120000,17.0
2018,35900000,120000,2900.0
2018,35900000,120000,780.0
2018,35900000,120000,5600.0
2018,35900000,120000,3.400000095367432
2018,35900000,120000,20.0
2018,35900000,120000,0.0001100000008591
2018,35900000,120000,6.599999904632568
2018,35900000,120000,7900.0
2018,35900000,120000,920.0
2018,35900000,120000,0.0299999993294477
2018,35900000,120000,0.0219999998807907
2018,35900000,120000,740.0
2018,35900000,120000,1.600000023841858
2018,35900000,120000,1200.0
2018,35900000,120000,130.0
2018,35900000,120000,1500.0
2018,35900000,120000,3600.0
2018,35900000,120000,5300.0
2018,35900000,120000,1.2000000476837158
2018,35900000,120000,0.2300000041723251
2018,35900000,120000,10000.0
2018,35900000,120000,4700.0
2018,35900000,120000,12.0
2018,35900000,120000,13000.0
2018,35900000,120000,1.0
2018,35900000,120000,5000.0
2018,35900000,120000,0.5099999904632568
2018,35900000,120000,0.0579999983310699
2018,35900000,120000,27000.0
2018,35900000,120000,110000.0
2018,35900000,120000,120000.0
2018,35900000,120000,2900.0
2018,35900000,120000,23000.0
2018,35900000,120000,610.0
2018,35900000,120000,1.100000023841858
2018,35900000,120000,0.3600000143051147
2018,35900000,120000,3.799999952316284
2018,35900000,120000,0.3300000131130218
2018,35900000,120000,4400.0
2018,35900000,120000,5600.0
2018,35900000,120000,900.0
2018,35900000,120000,910.0
2018,35900000,120000,55000.0
2018,35900000,120000,55000.0
2018,35900000,120000,0.5299999713897705
2018,35900000,120000,17.0
2018,35900000,120000,73.0
2018,35900000,120000,140.0
2018,35900000,120000,200.0
2018,35900000,120000,3100.0
2018,35900000,120000,1600.0
2018,35900000,120000,930.0
2018,35900000,120000,0.0149999996647238
2018,35900000,120000,0.1400000005960464
2018,35900000,120000,6.199999809265137
2018,35900000,120000,1.600000023841858
2018,35900000,120000,3600.0
2018,35900000,120000,52.0
2018,35900000,120000,95000.0
2018,35900000,120000,24000.0
2018,35900000,120000,44000.0
2018,35900000,120000,13.0
2018,35900000,120000,2500.0
2018,35900000,120000,4400.0
2018,35900000,120000,1200.0
2018,35900000,120000,8900.0
2018,35900000,120000,0.3700000047683716
2018,35900000,120000,2.0999999046325684
2018,35900000,120000,46000.0
2018,35900000,120000,160000.0
2018,35900000,120000,45.0
2018,35900000,120000,120.0
2018,35900000,120000,87000.0
2018,35900000,120000,27000.0
2018,35900000,120000,8.899999618530273
2018,35900000,120000,49.0
2018,35900000,120000,620.0
2018,35900000,120000,3700.0
2018,35900000,120000,28.0
2018,35900000,120000,1.0
2018,35900000,120000,760.0
2018,35900000,120000,0.0209999997168779
2018,35900000,120000,0.2599999904632568
2018,35900000,120000,8000.0
2018,35900000,120000,3900.0
2018,35900000,120000,4300.0
2018,35900000,120000,8700.0
2018,35900000,120000,3.5999999046325684
2018,35900000,120000,0.3600000143051147
2018,35900000,120000,8800.0
2018,35900000,120000,1700.0
2018,35900000,120000,2300.0
2018,35900000,120000,4900.0
2018,35900000,120000,0.0059000002220273
2018,35900000,120000,340.0
2018,35900000,120000,0.0082000000402331
2018,35900000,120000,0.0370000004768371
2018,35900000,120000,1400.0
2018,35900000,120000,600.0
2018,35900000,120000,0.4600000083446502
2018,35900000,120000,32.0
2018,35900000,120000,2.299999952316284
2018,35900000,120000,290.0
2018,35900000,120000,0.3000000119209289
2018,35900000,120000,470.0
2018,35900000,120000,190.0
2018,35900000,120000,0.9100000262260436
2018,35900000,120000,0.0140000004321336
2018,35900000,120000,0.0410000011324882
2018,35900000,120000,610.0
2018,35900000,120000,82.0
2018,35900000,120000,400.0
2018,35900000,120000,66.0
2018,35900000,120000,12000.0
2018,35900000,120000,5600.0
2018,35900000,120000,1.0
2018,35900000,120000,16000.0
2018,35900000,120000,1.0
2018,35900000,120000,6000.0
2018,35900000,120000,0.8799999952316284
2018,35900000,120000,0.1199999973177909
2018,35900000,120000,7.599999904632568
2018,35900000,120000,7100.0
2018,35900000,120000,1.2999999523162842
2018,35900000,120000,21.0
2018,35900000,120000,22000.0
2018,35900000,120000,17000.0
2018,35900000,120000,49000.0
2018,35900000,120000,59.0
2018,35900000,120000,4400.0
2018,35900000,120000,22.0
2018,35900000,120000,21000.0
2018,35900000,120000,5100.0
2018,35900000,120000,3.200000047683716
2018,35900000,120000,14000.0
2018,35900000,120000,0.7699999809265137
2018,35900000,120000,45.0
2018,35900000,120000,650.0
2018,35900000,120000,190.0
2018,35900000,120000,280.0
2018,35900000,120000,0.0439999997615814
2018,35900000,120000,0.0082000000402331
2018,35900000,120000,60.0
2018,35900000,120000,0.025000000372529
2018,35900000,120000,59.0
2018,35900000,120000,2.5999999046325684
2018,35900000,120000,0.5699999928474426
2018,35900000,120000,70.0
2018,35900000,120000,56000.0
2018,35900000,120000,130000.0
2018,35900000,120000,36.0
2018,35900000,120000,46000.0
2018,35900000,120000,16000.0
2018,35900000,120000,5000.0
2018,35900000,120000,480000.0
2018,35900000,120000,120000.0
2018,35900000,120000,0.0289999991655349
2018,35900000,120000,1700.0
2018,35900000,120000,6200.0
2018,35900000,120000,640000.0
2018,35900000,120000,2700.0
2018,35900000,120000,240000.0
2018,35900000,120000,0.4799999892711639
2018,35900000,120000,2.299999952316284
2018,35900000,120000,15000.0
2018,35900000,120000,0.4399999976158142
2018,35900000,120000,2.400000095367432
2018,35900000,120000,1400000.0
2018,35900000,120000,3300000.0
2018,35900000,120000,4500.0
2018,35900000,120000,11000.0
2018,35900000,120000,660000.0
2018,35900000,120000,0.0790000036358833
2018,35900000,120000,4600.0
2018,35900000,120000,1900000.0
2019,37400000,150000,0.1400000005960464
2019,37400000,150000,1.2000000476837158
2019,37400000,150000,2900.0
2019,37400000,150000,8600.0
2019,37400000,150000,12000.0
2019,37400000,150000,6300.0
2019,37400000,150000,41.0
2019,37400000,150000,2200.0
2019,37400000,150000,8000.0
2019,37400000,150000,19.0
2019,37400000,150000,3.5
2019,37400000,150000,0.75
2019,37400000,150000,30000.0
2019,37400000,150000,9300.0
2019,37400000,150000,19000.0
2019,37400000,150000,12.0
2019,37400000,150000,8800.0
2019,37400000,150000,41000.0
2019,37400000,150000,8900.0
2019,37400000,150000,41.0
2019,37400000,150000,1.0
2019,37400000,150000,3.200000047683716
2019,37400000,150000,890.0
2019,37400000,150000,1400.0
2019,37400000,150000,540.0
2019,37400000,150000,0.0860000029206276
2019,37400000,150000,0.0070000002160668
2019,37400000,150000,2100.0
2019,37400000,150000,180.0
2019,37400000,150000,56.0
2019,37400000,150000,0.6700000166893005
2019,37400000,150000,96.0
2019,37400000,150000,19000.0
2019,37400000,150000,76000.0
2019,37400000,150000,79.0
2019,37400000,150000,60000.0
2019,37400000,150000,32000.0
2019,37400000,150000,3.400000095367432
2019,37400000,150000,0.5899999737739563
2019,37400000,150000,210.0
2019,37400000,150000,160.0
2019,37400000,150000,440.0
2019,37400000,150000,140.0
2019,37400000,150000,0.1400000005960464
2019,37400000,150000,0.0170000009238719
2019,37400000,150000,1.5
2019,37400000,150000,5.0
2019,37400000,150000,0.0430000014603138
2019,37400000,150000,2600.0
2019,37400000,150000,8400.0
2019,37400000,150000,770000.0
2019,37400000,150000,2600000.0
2019,37400000,150000,830000.0
2019,37400000,150000,230000.0
2019,37400000,150000,450.0
2019,37400000,150000,0.550000011920929
2019,37400000,150000,870.0
2019,37400000,150000,460.0
2019,37400000,150000,1.5
2019,37400000,150000,840.0
2019,37400000,150000,0.4099999964237213
2019,37400000,150000,67.0
2019,37400000,150000,190.0
2019,37400000,150000,23.0
2019,37400000,150000,0.1899999976158142
2019,37400000,150000,470.0
2019,37400000,150000,0.4900000095367431
2019,37400000,150000,760.0
2019,37400000,150000,16000.0
2019,37400000,150000,8.0
2019,37400000,150000,100.0
2019,37400000,150000,5500.0
2019,37400000,150000,9900.0
2019,37400000,150000,3900.0
2019,37400000,150000,0.959999978542328
2019,37400000,150000,4.199999809265137
2019,37400000,150000,80.0
2019,37400000,150000,0.3600000143051147
2019,37400000,150000,17.0
2019,37400000,150000,0.4900000095367431
2019,37400000,150000,2.900000095367432
2019,37400000,150000,500000.0
2019,37400000,150000,140000.0
2019,37400000,150000,1200.0
2019,37400000,150000,480.0
2019,37400000,150000,610000.0
2019,37400000,150000,250000.0
2019,37400000,150000,3.299999952316284
2019,37400000,150000,0.6100000143051147
2019,37400000,150000,0.0219999998807907
2019,37400000,150000,1300.0
2019,37400000,150000,1700.0
2019,37400000,150000,610.0
2019,37400000,150000,970000.0
2019,37400000,150000,370000.0
2019,37400000,150000,210000.0
2019,37400000,150000,800000.0
2019,37400000,150000,3100.0
2019,37400000,150000,25000.0
2019,37400000,150000,6000.0
2019,37400000,150000,4700.0
2019,37400000,150000,1.0
2019,37400000,150000,1900.0
2019,37400000,150000,6.900000095367432
2019,37400000,150000,1.100000023841858
2019,37400000,150000,0.6600000262260437
2019,37400000,150000,2.700000047683716
2019,37400000,150000,170.0
2019,37400000,150000,19000.0
2019,37400000,150000,85000.0
2019,37400000,150000,170000.0
2019,37400000,150000,60.0
2019,37400000,150000,45000.0
2019,37400000,150000,3.0
2019,37400000,150000,0.5
2019,37400000,150000,540.0
2019,37400000,150000,200.0
2019,37400000,150000,140000.0
2019,37400000,150000,63000.0
2019,37400000,150000,45000.0
2019,37400000,150000,100000.0
2019,37400000,150000,190.0
2019,37400000,150000,470.0
2019,37400000,150000,290.0
2019,37400000,150000,730.0
2019,37400000,150000,0.0289999991655349
2019,37400000,150000,0.4199999868869781
2019,37400000,150000,1.899999976158142
2019,37400000,150000,1100.0
2019,37400000,150000,1800.0
2019,37400000,150000,26.0
2019,37400000,150000,4.699999809265137
2019,37400000,150000,7500.0
2019,37400000,150000,1100.0
2019,37400000,150000,2000.0
2019,37400000,150000,31.0
2019,37400000,150000,7.0
2019,37400000,150000,3500.0
2019,37400000,150000,0.0219999998807907
2019,37400000,150000,0.0240000002086162
2019,37400000,150000,680.0
2019,37400000,150000,8600.0
2019,37400000,150000,7.0
2019,37400000,150000,7.0
2019,37400000,150000,0.0001199999969685
2019,37400000,150000,7.0
2019,37400000,150000,0.0038999998942017
2019,37400000,150000,3400.0
2019,37400000,150000,4.099999904632568
2019,37400000,150000,1300.0
2019,37400000,150000,0.3700000047683716
2019,37400000,150000,1.600000023841858
2019,37400000,150000,9200.0
2019,37400000,150000,3900.0
2019,37400000,150000,2200.0
2019,37400000,150000,850.0
2019,37400000,150000,0.1000000014901161
2019,37400000,150000,0.8999999761581421
2019,37400000,150000,11000.0
2019,37400000,150000,17.0
2019,37400000,150000,23000.0
2019,37400000,150000,28.0
2019,37400000,150000,6500.0
2019,37400000,150000,17000.0
2019,37400000,150000,0.4099999964237213
2019,37400000,150000,0.8600000143051147
2019,37400000,150000,670.0
2019,37400000,150000,18000.0
2019,37400000,150000,3600.0
2019,37400000,150000,140000.0
2019,37400000,150000,120000.0
2019,37400000,150000,21000.0
2019,37400000,150000,89000.0
2019,37400000,150000,33000.0
2019,37400000,150000,4200.0
2019,37400000,150000,5100.0
2019,37400000,150000,11000.0
2019,37400000,150000,2700.0
2019,37400000,150000,0.5299999713897705
2019,37400000,150000,2.299999952316284
2019,37400000,150000,86.0
2019,37400000,150000,12.0
2019,37400000,150000,0.5400000214576721
2019,37400000,150000,160.0
2019,37400000,150000,0.3499999940395355
2019,37400000,150000,3.5
2019,37400000,150000,910.0
2019,37400000,150000,990.0
2019,37400000,150000,0.1400000005960464
2019,37400000,150000,0.0209999997168779
2019,37400000,150000,1200.0
2019,37400000,150000,1400.0
2019,37400000,150000,4400.0
2019,37400000,150000,290.0
2019,37400000,150000,150.0
2019,37400000,150000,110000.0
2019,37400000,150000,61000.0
2019,37400000,150000,92000.0
2019,37400000,150000,210.0
2019,37400000,150000,5200.0
2019,37400000,150000,2.299999952316284
2019,37400000,150000,15.0
2019,37400000,150000,2.299999952316284
2019,37400000,150000,0.5699999928474426
2019,37400000,150000,13000.0
2019,37400000,150000,1600.0
2019,37400000,150000,2.0
2019,37400000,150000,5300.0
2019,37400000,150000,4400.0
2019,37400000,150000,2.0
2019,37400000,150000,56.0
2019,37400000,150000,12.0
2019,37400000,150000,19000.0
2019,37400000,150000,110000.0
2019,37400000,150000,180.0
2019,37400000,150000,29.0
2019,37400000,150000,220000.0
2019,37400000,150000,60000.0
2019,37400000,150000,0.4900000095367431
2019,37400000,150000,0.0469999983906745
2019,37400000,150000,1200.0
2019,37400000,150000,34.0
2019,37400000,150000,4800.0
2019,37400000,150000,3800.0
2019,37400000,150000,1500.0
2019,37400000,150000,0.6200000047683716
2019,37400000,150000,5.599999904632568
2019,37400000,150000,16000.0
2019,37400000,150000,6800.0
2019,37400000,150000,5800.0
2019,37400000,150000,14000.0
2019,37400000,150000,1700.0
2019,37400000,150000,0.0820000022649765
2019,37400000,150000,0.0130000002682209
2019,37400000,150000,0.0089999996125698
2019,37400000,150000,520.0
2019,37400000,150000,7600.0
2019,37400000,150000,2800.0
2019,37400000,150000,5200.0
2019,37400000,150000,14000.0
2019,37400000,150000,0.9300000071525574
2019,37400000,150000,1500.0
2019,37400000,150000,2.5999999046325684
2019,37400000,150000,37.0
2019,37400000,150000,0.3600000143051147
2019,37400000,150000,200.0
2019,37400000,150000,160.0
2019,37400000,150000,0.2899999916553497
2019,37400000,150000,28.0
2019,37400000,150000,190.0
2019,37400000,150000,160.0
2019,37400000,150000,560.0
2019,37400000,150000,72.0
2019,37400000,150000,680.0
2019,37400000,150000,0.0640000030398368
2019,37400000,150000,0.0160000007599592
2019,37400000,150000,0.1899999976158142
2019,37400000,150000,1.399999976158142
2019,37400000,150000,10000.0
2019,37400000,150000,1.0
2019,37400000,150000,26000.0
2019,37400000,150000,2.0
2019,37400000,150000,7400.0
2019,37400000,150000,19000.0
2019,37400000,150000,67000.0
2019,37400000,150000,30000.0
2019,37400000,150000,25000.0
2019,37400000,150000,42.0
2019,37400000,150000,2.0
2019,37400000,150000,2.0
2019,37400000,150000,16000.0
2019,37400000,150000,11.0
2019,37400000,150000,1.100000023841858
2019,37400000,150000,16000.0
2019,37400000,150000,5.599999904632568
2019,37400000,150000,13000.0
2019,37400000,150000,34000.0
2019,37400000,150000,25.0
2019,37400000,150000,4300.0
2019,37400000,150000,84.0
2019,37400000,150000,0.0160000007599592
2019,37400000,150000,0.06700000166893
2019,37400000,150000,540.0
2019,37400000,150000,230.0
2019,37400000,150000,1300.0
2019,37400000,150000,94.0
2019,37400000,150000,33.0
2019,37400000,150000,0.0260000005364418
2019,37400000,150000,61.0
2019,37400000,150000,37000.0
2019,37400000,150000,68.0
2019,37400000,150000,160000.0
2019,37400000,150000,91000.0
2019,37400000,150000,38000.0
2019,37400000,150000,170.0
2019,37400000,150000,0.7599999904632568
2019,37400000,150000,3.299999952316284
2019,37400000,150000,2.0999999046325684
2019,37400000,150000,0.6200000047683716
